	patient_id	arm	chr	focal	SCNA
2506	7318	4.0	0.0	20	0.9972196966702244
2507	7321	1.0	0.0	23	0.2687538706829532
2508	7325	6.0	0.0	53	1.5206809766638996
2509	7327	1.0	0.0	45	0.29252480531288294
2510	7328	1.0	0.0	21	0.2665928766256868
2511	7330	3.0	1.0	148	1.4798561714285272
2512	7331	0.0	0.0	24	0.025931928687196112
2513	7332	28.0	4.0	33	9.21786587109841
2514	7335	11.0	0.0	64	2.7520786391008154
2515	7337	14.0	0.0	157	3.584272179836871
2516	7338	12.0	0.0	81	3.01434952761197
2517	7340	10.0	0.0	101	2.548154590135853
2518	7341	17.0	5.0	492	7.61912247209039
2519	7347	5.0	1.0	38	1.848806376327659
2520	7348	13.0	0.0	29	3.2020661211474355
2521	7351	5.0	0.0	62	1.2865030108972078
2522	7353	12.0	1.0	106	3.6295972474454463
2523	7364	18.0	0.0	55	4.449671239013849
2524	7365	17.0	4.0	97	6.60409085166264
2525	7367	12.0	2.0	194	4.3129162800828125
2526	7368	10.0	1.0	63	3.0953309971654392
2527	7369	17.0	0.0	86	4.239264207877087
2528	7370	17.0	5.0	440	7.5629366266014655
2529	7371	11.0	1.0	90	3.368406855962925
2530	7372	13.0	4.0	112	5.644688550994577
2531	7373	13.0	2.0	37	4.387180685611795
2532	7374	17.0	4.0	249	6.768326400014882
2533	7376	3.0	0.0	22	0.7554782517031005
2534	7377	5.0	0.0	69	1.29406649009764
2535	7379	9.0	1.0	105	2.8968094333436425
2536	7380	14.0	0.0	96	3.5183618610902476
2537	7382	5.0	0.0	19	1.2400416386659814
2538	7383	16.0	1.0	202	4.7089347182917916
2539	7385	8.0	0.0	30	1.983634423054117
2540	7386	6.0	0.0	39	1.5055540182630351
2541	7388	11.0	0.0	125	2.817988957847439
2542	7389	14.0	1.0	107	4.118482622522859
2543	7390	17.0	1.0	192	4.94203218702985
2544	7391	1.0	0.0	6	0.2503854211961893
2545	7392	3.0	0.0	27	0.7608807368462663
2546	7393	0.0	0.0	3	0.003241491085899514
2547	7394	0.0	0.0	3	0.003241491085899514
2548	7395	1.0	0.0	10	0.25470740931072194
2549	7397	8.0	0.0	58	2.013888339855846
2550	7398	19.0	4.0	206	7.2096699058324365
2551	7399	19.0	1.0	395	5.649177961891164
2552	7401	7.0	0.0	59	1.7710663978600887
2553	7402	11.0	0.0	86	2.775849573730745
2554	7404	8.0	1.0	107	2.6550679883765183
2555	7406	12.0	1.0	102	3.6252752593309134
2556	7407	15.0	4.0	335	6.373444266428555
2557	7409	18.0	3.0	181	6.35051974697457
2558	7410	5.0	0.0	4	1.2238341832364839
2559	7411	0.0	0.0	4	0.004321988114532685
2560	7413	14.0	1.0	61	4.068779759205734
2561	7414	21.0	0.0	161	5.295911241122136
2562	7415	15.0	1.0	307	4.578484467273884
2563	7416	13.0	7.0	360	7.677357696448545
2564	7418	18.0	4.0	415	7.191591345792379
2565	7421	15.0	1.0	236	4.501769178240929
2566	7422	6.0	1.0	104	2.1640216192418382
2567	7423	13.0	4.0	136	5.670620479681773
2568	7424	8.0	4.0	281	4.6077803537116315
2569	7425	5.0	0.0	74	1.299468975240806
2570	7427	2.0	1.0	23	1.1008916038249905
2571	7428	7.0	0.0	113	1.82941323740628
2572	7429	7.0	3.0	77	3.5552212267284267
2573	7430	13.0	3.0	196	5.1472150072821155
2574	7432	17.0	0.0	78	4.230620231648022
2575	7433	5.0	1.0	58	1.870416316900322
2576	7434	15.0	0.0	138	3.807645175317231
2577	7435	17.0	3.0	220	6.148756692066873
2578	7437	20.0	3.0	244	6.90639593782724
2579	7438	12.0	0.0	68	3.0003030662397383
2580	7440	15.0	1.0	147	4.405604942692577
2581	7454	6.0	0.0	11	1.4753001014613063
2582	7458	8.0	2.0	41	3.1719904786043758
2583	7463	14.0	3.0	199	5.394358937392406
2584	7465	16.0	5.0	376	7.249882377744552
2585	7467	4.0	0.0	12	0.988575720441159
2586	7468	14.0	1.0	41	4.04716981863307
2587	7469	18.0	4.0	229	6.990618898466609
2588	7470	3.0	0.0	85	0.8235495645069902
2589	7471	19.0	5.0	52	7.631508657540575
2590	7472	2.0	0.0	33	0.5234612799936751
2591	7473	7.0	0.0	58	1.7699859008314556
2592	7474	4.0	0.0	24	1.0015416847847571
2593	7475	9.0	0.0	101	2.304252151111463
2594	7476	10.0	0.0	56	2.49953222384736
2595	7477	15.0	2.0	721	5.614045531245664
2596	7478	3.0	0.0	23	0.7565587487317337
2597	7479	3.0	1.0	5	1.3253450963339837
2598	7480	14.0	1.0	22	4.02664037508904
2599	7481	2.0	0.0	15	0.504012333478278
2600	7482	2.0	1.0	29	1.1073745859967894
2601	7483	2.0	0.0	27	0.5169782978218761
2602	7485	0.0	0.0	24	0.025931928687196112
2603	7486	4.0	0.0	10	0.9864147263838927
2604	7487	12.0	2.0	9	4.1130243297856754
2605	7489	1.0	0.0	30	0.27631734988338535
2606	7490	3.0	0.0	15	0.7479147725026682
2607	7491	11.0	12.0	247	10.00863312475245
2608	7493	2.0	0.0	12	0.5007708423923786
2609	7495	4.0	0.0	11	0.9874952234125258
2610	7498	6.0	2.0	50	2.693910073813294
2611	7499	20.0	3.0	133	6.786460767648958
2612	7501	14.0	13.0	72	11.139488755932463
2613	7502	15.0	6.0	89	7.284112585620088
2614	7509	0.0	0.0	21	0.022690437601296597
2615	7510	2.0	0.0	89	0.5839691135971328
2616	7519	1.0	0.0	22	0.26767337365432
2617	7521	13.0	0.0	81	3.2582519666363603
2618	7522	0.0	0.0	12	0.012965964343598056
2619	7523	6.0	1.0	9	2.0613744015216873
2620	7525	1.0	0.0	111	0.3638376092026723
2621	7533	6.0	0.0	69	1.5379689291220302
2622	7535	21.0	7.0	128	9.377901898000772
2623	7536	20.0	4.0	462	7.730179584186919
2624	7537	3.0	1.0	35	1.357760007192979
2625	7539	15.0	2.0	265	5.121338886188938
2626	7540	8.0	1.0	36	2.5783526993435633
2627	7542	17.0	3.0	317	6.253564903844291
2628	7544	17.0	0.0	202	4.364601863198535
2629	7545	16.0	0.0	91	4.000764253995863
2630	7546	11.0	3.0	85	4.5394749590550525
2631	7547	14.0	4.0	172	5.953420811736957
2632	7552	0.0	0.0	17	0.018368449486763912
2633	7553	15.0	0.0	28	3.688790502167582
2634	7554	16.0	1.0	169	4.673278316346897
2635	7557	11.0	6.0	324	6.562419631251322
2636	7562	20.0	3.0	120	6.772414306276726
2637	7567	12.0	5.0	299	6.1910743504422365
2638	7570	15.0	1.0	95	4.3494190972036515
2639	7573	9.0	5.0	164	5.313499934503588
2640	7574	4.0	0.0	107	1.0912229381613103
2641	7576	14.0	3.0	303	5.5067306283702555
2642	7579	11.0	3.0	367	4.844175121129608
2643	7580	12.0	3.0	164	4.868736663341464
2644	7582	17.0	5.0	189	7.291731872414539
2645	7583	16.0	1.0	28	4.520928235309619
2646	7584	12.0	4.0	25	5.3067828704791005
2647	7585	0.0	1.0	19	0.6087647376616774
2648	7588	16.0	1.0	244	4.754315593494384
2649	7589	15.0	3.0	365	5.817623883169902
2650	7590	15.0	1.0	60	4.31160170120149
2651	7591	11.0	2.0	188	4.062530858886623
2652	7592	20.0	1.0	104	5.578655765583301
2653	7593	8.0	0.0	21	1.9739099497964185
2654	7594	8.0	1.0	33	2.5751112082576637
2655	7595	10.0	0.0	89	2.5351886257922547
2656	7596	3.0	2.0	28	1.9384318221101937
2657	7601	3.0	0.0	19	0.752236760617201
2658	7602	0.0	0.0	3	0.003241491085899514
2659	7603	1.0	1.0	24	0.8580696618292334
2660	7604	6.0	0.0	45	1.5120370004348342
2661	7605	6.0	0.0	17	1.4817830836331054
2662	7606	25.0	0.0	69	6.172115270585445
2663	7607	3.0	0.0	15	0.7479147725026682
2664	7608	9.0	0.0	13	2.2091684125917435
2665	7609	3.0	0.0	8	0.740351293302236
2666	7610	2.0	0.0	15	0.504012333478278
2667	7611	4.0	0.0	66	1.0469225599873502
2668	7616	22.0	0.0	15	5.382061113966082
2669	7620	1.0	0.0	13	0.25794890039662144
2670	7622	12.0	1.0	128	3.653368182075376
2671	7624	19.0	3.0	469	6.905605330245312
2672	7626	16.0	1.0	74	4.5706310986267455
2673	7630	7.0	3.0	138	3.62113154547505
2674	7631	7.0	3.0	32	3.5065988604399343
2675	7632	8.0	1.0	35	2.57727220231493
2676	7633	9.0	2.0	41	3.4158929176287662
2677	7634	5.0	6.0	32	4.783499864744095
2678	7636	10.0	0.0	75	2.5200616673913903
2679	7637	4.0	0.0	157	1.145247789592969
2680	7638	11.0	0.0	32	2.7175027341845537
2681	7641	15.0	0.0	17	3.6769050348526173
2682	7643	1.0	3.0	15	2.024815776806829
2683	7644	13.0	1.0	19	3.7794964449787507
2684	7645	4.0	0.0	12	0.988575720441159
2685	7646	12.0	4.0	188	5.482903886146307
2686	7647	6.0	0.0	42	1.5087955093489347
2687	7649	4.0	0.0	17	0.9939782055843248
2688	7651	2.0	0.0	3	0.49104636913467997
2689	7652	6.0	1.0	59	2.1153992529533454
2690	7654	5.0	0.0	177	1.4107601691900225
2691	7656	16.0	2.0	149	5.239903669891881
2692	7657	11.0	4.0	246	5.301670274782641
2693	7658	14.0	3.0	315	5.519696592713853
2694	7659	1.0	2.0	28	1.4506269440614132
2695	7660	18.0	5.0	334	7.69230638059074
2696	7661	6.0	0.0	25	1.4904270598621707
2697	7662	14.0	1.0	166	4.182231947212217
2698	7667	14.0	4.0	501	6.308904334157271
2699	7669	8.0	7.0	366	6.4643284834983925
2700	7670	19.0	2.0	1088	6.986197696851599
2701	7671	8.0	4.0	69	4.378714983641399
2702	7672	6.0	2.0	161	2.813845243991576
2703	7675	18.0	3.0	153	6.320265830172841
2704	7676	1.0	0.0	9	0.2536269122820888
2705	7677	10.0	0.0	11	2.4509098575588673
2706	7680	0.0	0.0	5	0.005402485143165856
2707	7681	6.0	0.0	12	1.4763805984899394
2708	7684	0.0	1.0	4	0.5925572822321797
2709	7686	5.0	0.0	73	1.2983884782121726
2710	7687	8.0	0.0	12	1.9641854765387199
2711	7688	14.0	0.0	97	3.519442358118881
2712	7689	15.0	0.0	63	3.726607898169743
2713	7690	19.0	0.0	38	4.675205228551475
2714	7691	0.0	0.0	5	0.005402485143165856
2715	7692	14.0	11.0	67	9.957615682554003
2716	7693	4.0	0.0	34	1.0123466550710887
2717	7694	2.0	0.0	15	0.504012333478278
2718	7695	5.0	0.0	13	1.2335586564941825
2719	7696	20.0	1.0	172	5.652129563530357
2720	7697	10.0	0.0	80	2.525464152534556
2721	7698	21.0	0.0	212	5.351016589582428
2722	7699	10.0	10.0	260	8.602306558864997
2723	7701	11.0	5.0	190	5.82939773529683
2724	7704	18.0	7.0	210	8.734795337275521
2725	7707	0.0	2.0	53	1.2337369307528523
2726	7708	1.0	0.0	53	0.3011687815419483
2727	7710	21.0	0.0	69	5.1965055144878844
2728	7711	14.0	1.0	138	4.151978030410488
2729	7713	19.0	4.0	328	7.341490543325683
2730	7714	6.0	0.0	5	1.4688171192895072
2731	7715	12.0	7.0	877	7.992072221227504
2732	7716	12.0	0.0	449	3.4119724341489768
2733	7722	2.0	3.0	40	2.295730641547048
2734	7723	14.0	4.0	524	6.333755765815834
2735	7724	11.0	0.0	19	2.7034562728123226
2736	7725	5.0	1.0	34	1.844484388213126
2737	7726	10.0	2.0	63	3.6835662912830864
2738	7727	8.0	1.0	122	2.671275443806016
2739	7728	1.0	0.0	29	0.2752368528547522
2740	7730	15.0	4.0	537	6.591704666212454
2741	7731	8.0	1.0	36	2.5783526993435633
2742	7732	12.0	4.0	35	5.317587840765432
2743	7734	8.0	2.0	24	3.1536220291176122
2744	7736	9.0	0.0	115	2.319379109512327
2745	7737	0.0	0.0	40	0.04321988114532685
2746	7738	1.0	0.0	17	0.26227088851115415
2747	7740	3.0	0.0	124	0.865688948623684
2748	7742	9.0	1.0	46	2.8330601086542853
2749	7744	3.0	0.0	53	0.7889736595907288
2750	7745	2.0	0.0	50	0.5418297294804391
2751	7747	0.0	0.0	49	0.05294435440302539
2752	7748	3.0	0.0	28	0.7619612338748996
2753	7749	11.0	0.0	38	2.723985716356353
2754	7750	0.0	0.0	3	0.003241491085899514
2755	7752	2.0	0.0	64	0.5569566878813035
2756	7753	17.0	3.0	274	6.207103531613065
2757	7754	7.0	0.0	37	1.747295463230159
2758	7755	18.0	5.0	683	8.069399843583717
2759	7756	21.0	1.0	33	5.745842915574737
2760	7757	11.0	1.0	41	3.3154625015598995
2761	7760	20.0	3.0	224	6.884785997254577
2762	7761	9.0	2.0	53	3.4288588819723644
2763	7763	13.0	2.0	58	4.409871123213091
2764	7764	14.0	6.0	233	7.195801718718874
2765	7765	9.0	1.0	26	2.811450168081622
2766	7766	22.0	0.0	119	5.494432804943933
2767	7767	17.0	3.0	237	6.167125141553637
2768	7769	13.0	6.0	310	7.035097550899239
2769	7771	10.0	2.0	439	4.089833174049159
2770	7773	12.0	0.0	12	2.939795232636281
2771	7774	7.0	1.0	5	2.3009548524315444
2772	7775	2.0	0.0	27	0.5169782978218761
2773	7781	8.0	1.0	18	2.558903752828166
2774	7782	3.0	0.0	347	1.106639786008881
2775	7783	3.0	0.0	26	0.7598002398176331
2776	7784	12.0	2.0	54	4.161646696074168
2777	7785	0.0	0.0	34	0.036736898973527825
2778	7786	4.0	0.0	31	1.0091051639851893
2779	7788	4.0	0.0	37	1.0155881461569882
2780	7789	14.0	1.0	540	4.5863378359210225
2781	7791	0.0	0.0	3	0.003241491085899514
2782	7792	1.0	0.0	45	0.29252480531288294
2783	7793	0.0	0.0	9	0.009724473257698542
2784	7794	0.0	0.0	43	0.046461372231226365
2785	7797	1.0	0.0	16	0.261190391482521
2786	7806	14.0	3.0	148	5.339253588932114
2787	7809	13.0	3.0	327	5.2887601180330615
2788	7810	27.0	0.0	393	7.0100011859113724
2789	7811	10.0	4.0	96	4.895693281463275
2790	7812	16.0	0.0	118	4.029937673768958
2791	7813	17.0	2.0	63	5.390883364453819
2792	7815	13.0	0.0	62	3.23772252309233
2793	7817	0.0	0.0	46	0.04970286331712588
2794	7818	1.0	0.0	5	0.2493049241675561
2795	7819	5.0	0.0	46	1.2692150584390771
2796	7820	3.0	0.0	20	0.7533172576458341
2797	7821	11.0	1.0	139	3.4213512103659505
2798	7822	14.0	0.0	84	3.50539589674665
2799	7823	19.0	7.0	467	9.256385512658635
2800	7828	0.0	0.0	3	0.003241491085899514
2801	7831	16.0	0.0	89	3.998603259938596
2802	7832	4.0	1.0	250	1.833969307373501
2803	7833	1.0	0.0	12	0.2568684033679883
2804	7834	6.0	1.0	3	2.054891419349888
2805	7836	9.0	5.0	42	5.181679297010341
2806	7837	11.0	3.0	22	4.471403646251163
2807	7838	11.0	5.0	8	5.632747276085594
2808	7839	1.0	1.0	15	0.848345188571535
2809	7840	8.0	2.0	45	3.176312466718909
2810	7841	16.0	2.0	27	5.108083032398634
2811	7842	0.0	2.0	12	1.1894365525788921
2812	7843	15.0	3.0	436	5.894339172202857
2813	7844	11.0	3.0	78	4.531911479854621
2814	7848	16.0	1.0	196	4.7024517361199925
2815	7851	0.0	0.0	30	0.03241491085899514
2816	7854	0.0	0.0	6	0.006482982171799028
2817	7855	3.0	0.0	33	0.7673637190180653
2818	7856	6.0	0.0	21	1.486105071747638
2819	7857	8.0	0.0	23	1.9760709438536848
2820	7858	1.0	0.0	20	0.26551237959705365
2821	7860	7.0	2.0	32	2.918363566322287
2822	7861	10.0	3.0	67	4.276123573515266
2823	7862	19.0	2.0	321	6.157456475889957
2824	7863	2.0	0.0	56	0.548312711652238
2825	7864	5.0	1.0	107	1.9233606713033478
2826	7866	8.0	0.0	72	2.0290152982567102
2827	7870	15.0	3.0	500	5.96349098203538
2828	7871	10.0	2.0	207	3.839157863406263
2829	7872	6.0	1.0	82	2.1402506846119085
2830	7873	8.0	0.0	75	2.03225678934261
2831	7874	3.0	0.0	6	0.7381902992449697
2832	7875	5.0	0.0	10	1.230317165408283
2833	7877	3.0	0.0	5	0.7371098022163366
2834	7879	4.0	0.0	34	1.0123466550710887
2835	7880	0.0	0.0	1	0.0010804970286331713
2836	7881	2.0	0.0	14	0.5029318364496449
2837	7882	1.0	3.0	29	2.0399427352076933
2838	7884	4.0	0.0	16	0.9928977085556917
2839	7885	6.0	0.0	11	1.4753001014613063
2840	7886	13.0	8.0	93	7.977100283921135
2841	7887	11.0	0.0	63	2.750998142072182
2842	7888	0.0	0.0	17	0.018368449486763912
2843	7889	5.0	0.0	24	1.2454441238091474
2844	7890	8.0	2.0	90	3.224934833007402
2845	7891	1.0	1.0	16	0.8494256856001681
2846	7893	7.0	5.0	73	4.727369826849189
2847	7897	0.0	0.0	3	0.003241491085899514
2848	7901	10.0	3.0	386	4.620802125649248
2849	7902	7.0	0.0	20	1.7289270137433952
2850	7903	17.0	0.0	186	4.347313910740404
2851	7907	13.0	4.0	201	5.740852786542929
2852	7910	23.0	2.0	252	7.058511937011829
2853	7911	7.0	0.0	44	1.7548589424305912
2854	7913	13.0	1.0	163	3.9350880171019273
2855	7914	17.0	1.0	58	4.797245585193005
2856	7915	4.0	0.0	14	0.9907367144984254
2857	7916	6.0	4.0	55	3.875783147191754
2858	7917	17.0	2.0	134	5.467598653486774
2859	7918	7.0	0.0	85	1.7991593206045513
2860	7919	8.0	1.0	49	2.5923991607157943
2861	7920	0.0	0.0	5	0.005402485143165856
2862	7922	14.0	4.0	89	5.863739558360404
2863	7923	0.0	0.0	1	0.0010804970286331713
2864	7924	0.0	0.0	3	0.003241491085899514
2865	7925	5.0	0.0	31	1.2530076030095796
2866	7926	3.0	0.0	19	0.752236760617201
2867	7937	13.0	5.0	211	6.339893050946908
2868	7938	9.0	0.0	31	2.2286173591071408
2869	7941	3.0	0.0	9	0.7414317903308693
2870	7943	12.0	7.0	369	7.4431797306818535
2871	7944	6.0	3.0	65	3.298352823360439
2872	7947	11.0	2.0	140	4.010667001512231
2873	7948	19.0	6.0	114	8.286734767433478
2874	7950	17.0	4.0	253	6.772648388129415
2875	7953	13.0	5.0	204	6.332329571746476
2876	7954	17.0	3.0	255	6.186574088069034
2877	7955	16.0	4.0	378	6.6638080776841715
2878	7957	3.0	0.0	6	0.7381902992449697
2879	7958	5.0	2.0	63	2.464054096161135
2880	7959	11.0	4.0	332	5.394593019245093
2881	7961	8.0	1.0	114	2.6626314675769507
2882	7963	21.0	2.0	10	6.309226778033821
2883	7964	12.0	3.0	207	4.91519803557269
2884	7966	10.0	11.0	364	9.302913543960495
2885	7968	6.0	0.0	288	1.7745977783926947
2886	7973	13.0	6.0	189	6.904357410434625
2887	7974	11.0	2.0	72	3.937193203565175
2888	7978	2.0	1.0	106	1.1905728572015437
2889	7979	15.0	2.0	1234	6.168340506934481
2890	7980	17.0	5.0	286	7.396540084191956
2891	7994	12.0	4.0	246	5.545572713807031
2892	7995	17.0	1.0	336	5.097623759153026
2893	7996	4.0	4.0	25	3.3555633582839786
2894	7997	16.0	3.0	50	5.7211697581748435
2895	7998	4.0	2.0	42	2.197461219535448
2896	8000	13.0	1.0	27	3.788140421207816
2897	8001	4.0	0.0	17	0.9939782055843248
2898	8002	0.0	0.0	4	0.004321988114532685
2899	8003	0.0	0.0	7	0.007563479200432199
2900	8005	11.0	4.0	126	5.1720106313466605
2901	8007	9.0	0.0	127	2.332345073855925
2902	8008	10.0	2.0	49	3.6684393328822216
2903	8009	15.0	6.0	1087	8.362448620195993
2904	8010	3.0	0.0	10	0.7425122873595025
2905	8011	9.0	1.0	62	2.8503480611124163
2906	8012	12.0	0.0	15	2.9430367237221806
2907	8013	8.0	1.0	17	2.557823255799533
2908	8015	0.0	0.0	2	0.0021609940572663426
2909	8018	1.0	0.0	7	0.25146591822482245
2910	8019	0.0	0.0	1	0.0010804970286331713
2911	8020	12.0	3.0	351	5.0707896076958665
2912	8021	12.0	4.0	200	5.495869850489905
2913	8022	18.0	2.0	198	5.780652902343687
2914	8023	10.0	0.0	106	2.5535570752790187
2915	8025	14.0	2.0	201	4.808284637332025
2916	8028	5.0	0.0	50	1.2735370465536098
2917	8032	7.0	1.0	67	2.367945668206801
2918	8033	13.0	3.0	79	5.020796854932035
2919	8035	13.0	2.0	135	4.493069394417845
2920	8039	14.0	0.0	55	3.4740614829162877
2921	8041	13.0	4.0	101	5.632803083679612
2922	8042	13.0	4.0	549	6.116865752507273
2923	8043	14.0	2.0	197	4.8039626492174925
2924	8046	2.0	0.0	38	0.528863765136841
2925	8047	10.0	0.0	87	2.5330276317349885
2926	8048	9.0	0.0	84	2.285883701624699
2927	8049	8.0	1.0	67	2.6118481072311917
2928	8052	15.0	3.0	101	5.532372667610745
2929	8054	16.0	3.0	274	5.963201092588674
2930	8055	12.0	3.0	144	4.847126722768801
2931	8056	6.0	0.0	105	1.5768668221528244
2932	8060	16.0	4.0	496	6.791306727062885
2933	8061	0.0	0.0	77	0.08319827120475419
2934	8062	0.0	0.0	5	0.005402485143165856
2935	8063	16.0	4.0	144	6.410971772984009
2936	8064	15.0	1.0	184	4.445583332752004
2937	8065	14.0	3.0	124	5.313321660244918
2938	8067	14.0	1.0	331	4.36051395693669
2939	8070	17.0	5.0	330	7.444081953451816
2940	8071	17.0	6.0	325	8.026914762426298
2941	8072	10.0	2.0	326	3.96773700981361
2942	8073	8.0	2.0	79	3.213049365692437
2943	8074	17.0	3.0	201	6.128227248522843
2944	8075	13.0	4.0	201	5.740852786542929
2945	8076	0.0	1.0	5	0.593637779260813
2946	8077	11.0	2.0	481	4.379116488276142
2947	8078	16.0	0.0	44	3.9499808936501033
2948	8080	10.0	1.0	105	3.1407118723680325
2949	8082	24.0	6.0	289	9.695333942566235
2950	8083	14.0	1.0	190	4.208163875899412
2951	8085	11.0	2.0	199	4.074416326201588
2952	8087	7.0	0.0	43	1.753778445401958
2953	8089	6.0	2.0	115	2.7641423806744503
2954	8090	17.0	1.0	21	4.757267195133577
2955	8091	18.0	3.0	30	6.187364695650961
2956	8092	10.0	5.0	119	5.508780007239485
2957	8094	23.0	3.0	321	7.721301526105164
2958	8096	13.0	2.0	65	4.417434602413524
2959	8097	9.0	2.0	50	3.4256173908864653
2960	8098	15.0	0.0	31	3.6920319932534817
2961	8099	23.0	2.0	229	7.033660505353266
2962	8104	8.0	3.0	80	3.8023651568387167
2963	8105	12.0	0.0	11	2.9387147356076477
2964	8106	6.0	0.0	23	1.4882660658049043
2965	8107	0.0	0.0	5	0.005402485143165856
2966	8108	3.0	1.0	27	1.3491160309639134
2967	8109	4.0	0.0	13	0.9896562174697922
2968	8110	6.0	1.0	33	2.0873063302088832
2969	8111	4.0	0.0	32	1.0101856610138225
2970	8113	1.0	0.0	9	0.2536269122820888
2971	8114	3.0	0.0	9	0.7414317903308693
2972	8115	8.0	2.0	134	3.2724767022672614
2973	8116	16.0	3.0	145	5.823816975894995
2974	8117	19.0	5.0	181	7.7708927742342535
2975	8118	15.0	0.0	421	4.113425834420418
2976	8119	12.0	5.0	286	6.177027889070006
2977	8120	18.0	4.0	119	6.87176422531696
2978	8121	6.0	4.0	4	3.820677798731462
2979	8122	15.0	6.0	250	7.4580726072300285
2980	8124	17.0	10.0	139	10.178883491571117
2981	8125	10.0	1.0	18	3.046708630876947
2982	8126	0.0	0.0	26	0.028092922744462453
2983	8127	15.0	6.0	73	7.266824633161957
2984	8128	10.0	5.0	208	5.6049442427878375
2985	8130	19.0	3.0	179	6.592261191941693
2986	8131	3.0	0.0	35	0.7695247130753318
2987	8133	10.0	5.0	119	5.508780007239485
2988	8136	10.0	0.0	92	2.5384301168781542
2989	8138	11.0	3.0	38	4.488691598709294
2990	8139	16.0	1.0	141	4.643024399545168
2991	8140	15.0	3.0	146	5.580995033899237
2992	8143	16.0	4.0	164	6.432581713556672
2993	8144	18.0	3.0	254	6.429396030064791
2994	8145	9.0	3.0	129	4.099211950266133
2995	8148	10.0	4.0	528	5.362467997832805
2996	8150	19.0	2.0	255	6.086143672000167
2997	8153	19.0	6.0	425	8.622769343338394
2998	8154	18.0	1.0	145	5.1351512657084815
2999	8156	7.0	1.0	139	2.4457414542683895
3000	8158	22.0	3.0	53	7.187825883407084
3001	8161	22.0	0.0	48	5.417717515910977
3002	8162	5.0	0.0	47	1.2702955554677102
3003	8163	1.0	1.0	18	0.8515866796574344
3004	8164	8.0	0.0	18	1.970668458710519
3005	8165	18.0	6.0	80	8.006095429435561
3006	8166	6.0	0.0	19	1.4839440776903716
3007	8167	11.0	1.0	86	3.3640848678483923
3008	8168	16.0	1.0	61	4.556584637254514
3009	8169	12.0	3.0	77	4.774733421850378
3010	8170	13.0	0.0	55	3.2301590438918977
3011	8171	12.0	1.0	324	3.8651455996874775
3012	8172	12.0	0.0	34	2.963566167266211
3013	8174	16.0	1.0	170	4.674358813375529
3014	8175	6.0	2.0	74	2.7198420025004904
3015	8176	11.0	1.0	50	3.325186974817598
3016	8177	9.0	1.0	224	3.02538857975099
3017	8179	13.0	8.0	75	7.957651337405737
3018	8181	0.0	0.0	0	0.0
3019	8182	1.0	1.0	25	0.8591501588578666
3020	8185	6.0	0.0	46	1.5131174974634674
3021	8186	4.0	0.0	9	0.9853342293552595
3022	8187	5.0	0.0	13	1.2335586564941825
3023	8188	3.0	0.0	19	0.752236760617201
3024	8189	1.0	0.0	0	0.24390243902439024
3025	8191	1.0	0.0	14	0.25902939742525466
3026	8192	11.0	6.0	84	6.303100344379361
3027	8194	18.0	2.0	36	5.605612383705114
3028	8195	7.0	3.0	20	3.4936328960963365
3029	8196	20.0	0.0	7	4.885612259688237
3030	8198	1.0	1.0	26	0.8602306558864998
3031	8200	2.0	0.0	24	0.5137368067359765
3032	8201	5.0	1.0	100	1.9157971921029153
3033	8203	20.0	2.0	66	6.125832172612888
3034	8204	8.0	2.0	69	3.2022443954061046
3035	8205	10.0	0.0	79	2.5243836555059227
3036	8206	11.0	6.0	89	6.308502829522527
3037	8207	14.0	3.0	114	5.302516689958586
3038	8208	4.0	1.0	35	1.601662446217369
3039	8210	1.0	0.0	1	0.2449829360530234
3040	8211	21.0	4.0	207	7.698555280909851
3041	8213	0.0	0.0	23	0.02485143165856294
3042	8216	9.0	0.0	133	2.338828056027724
3043	8224	17.0	0.0	176	4.336508940454072
3044	8238	10.0	3.0	103	4.31502146654606
3045	8244	11.0	3.0	58	4.510301539281958
3046	8249	24.0	2.0	337	7.394256623470039
3047	8250	17.0	2.0	236	5.577809350407357
3048	8251	8.0	6.0	169	5.6632352747400105
3049	8253	5.0	7.0	64	5.406311063778004
